object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
2,1023,1427,0.0,0.0,0,0.38,False
2,1023,1426,3.27027027027027,40293.0,1,0.23,False
2,1022,1429,3.175438596491228,41268.0,2,0.32,False
2,1019,1424,3.115702479338843,45617.0,3,0.32,False
2,1020,1427,3.208695652173913,42435.0,4,0.33,False
2,1021,1430,3.121739130434783,41285.0,5,0.29,False
2,1019,1423,2.618705035971223,50596.0,6,0.21,False
2,1019,1421,3.1074380165289255,45496.0,7,0.23,False
2,1018,1425,2.65,51940.0,8,0.27,False
2,1016,1428,2.9603174603174605,46998.0,9,0.47,False
2,1016,1432,3.008,47000.0,10,0.37,False
2,1016,1432,3.032,47375.0,11,0.36,False
2,1018,1433,3.142857142857143,44506.0,12,0.39,False
2,1020,1434,3.213675213675214,43992.0,13,0.42,False
2,1020,1435,3.213675213675214,43992.0,14,0.31,False
2,1020,1435,3.2241379310344827,43384.0,15,0.31,False
2,1022,1441,3.1043478260869564,41055.0,16,0.38,False
2,1021,1444,3.1043478260869564,41055.0,17,0.32,False
2,1022,1438,3.2695652173913046,43240.0,18,0.29,False
2,1022,1435,3.2695652173913046,43240.0,19,0.27,False
2,1022,1436,3.289473684210526,42750.0,20,0.4,False
2,1022,1436,3.327433628318584,42488.0,21,0.38,False
2,1023,1443,3.2035398230088497,40906.0,22,0.33,False
2,1023,1445,3.192982456140351,41496.0,23,0.39,False
2,1022,1446,3.1785714285714284,39872.0,24,0.32,False
2,1023,1444,3.2232142857142856,40432.0,25,0.39,False
2,1022,1439,3.2982456140350878,42864.0,26,0.31,False
2,1023,1439,3.2972972972972974,40626.0,27,0.27,False
2,1024,1443,3.1743119266055047,37714.0,28,0.37,False
2,1024,1442,3.2545454545454544,39380.0,29,0.32,False
2,1023,1439,3.274336283185841,41810.0,30,0.46,False
2,1022,1438,3.265486725663717,41697.0,31,0.54,False
2,1023,1440,3.15929203539823,40341.0,32,0.54,False
2,1023,1443,3.1785714285714284,39872.0,33,0.55,False
2,1023,1444,3.0964912280701755,40242.0,34,0.42,False
2,1021,1439,3.1982758620689653,43036.0,35,0.37,False
2,1022,1444,3.125,39200.0,36,0.44,False
2,1023,1444,3.1415929203539825,40115.0,37,0.47,False
2,1022,1439,3.219298245614035,41838.0,38,0.41,False
2,1023,1438,3.3125,41552.0,39,0.45,False
2,1023,1436,3.2831858407079646,41923.0,40,0.37,False
2,1023,1435,3.3214285714285716,41664.0,41,0.43,False
2,1023,1439,3.2,38720.0,42,0.48,False
2,1025,1439,3.336448598130841,38199.0,43,0.5,False
2,1026,1438,3.3773584905660377,37948.0,44,0.35,False
2,1026,1440,3.323809523809524,36645.0,45,0.47,False
2,1027,1441,3.326923076923077,35984.0,46,0.58,False
2,1027,1441,3.3076923076923075,35776.0,47,0.5,False
2,1026,1442,3.2641509433962264,36676.0,48,0.42,False
2,1024,1437,3.330357142857143,41776.0,49,0.36,False
2,1022,1436,3.2241379310344827,43384.0,50,0.47,False
2,1020,1442,3.066666666666667,44160.0,51,0.36,False
2,1018,1444,3.0161290322580645,46376.0,52,0.68,False
2,1017,1446,2.9523809523809526,46872.0,53,0.52,False
2,1014,1452,2.8692307692307693,48490.0,54,0.48,False
2,1010,1458,2.6950354609929077,53580.0,55,0.37,False
2,1010,1463,2.782608695652174,52992.0,56,0.43,False
2,1006,1477,2.4966442953020134,55428.0,57,0.67,False
2,1000,1482,2.2901234567901234,60102.0,58,0.33,False
2,1001,1484,2.3806451612903228,57195.0,59,0.57,False
2,1005,1482,2.702127659574468,53721.0,60,0.62,False
2,1007,1478,2.780141843971631,55272.0,61,0.53,False
2,1011,1477,2.962121212121212,51612.0,62,0.63,False
2,1016,1475,3.0901639344262297,45994.0,63,0.45,False
2,1022,1477,3.240740740740741,37800.0,64,0.36,False
2,1030,1480,3.597826086956522,30452.0,65,0.33,False
2,1037,1480,3.923076923076923,23868.0,66,0.53,False
2,1042,1476,4.23943661971831,21371.0,67,0.52,False
2,1049,1450,6.1454545454545455,18590.0,68,0.18,False
2,1056,1454,6.380952380952381,11256.0,69,0.11,False
1,654,1414,0.0,0.0,0,0.31,False
1,654,1409,3.27027027027027,40293.0,1,0.15,False
1,652,1408,3.175438596491228,41268.0,2,0.16,False
1,649,1402,3.115702479338843,45617.0,3,0.13,False
1,651,1407,3.121739130434783,41285.0,5,0.14,False
1,651,1406,2.618705035971223,50596.0,6,0.2,False
1,651,1404,3.1074380165289255,45496.0,7,0.16,False
1,647,1406,2.65,51940.0,8,0.25,False
1,643,1408,2.9603174603174605,46998.0,9,0.17,False
1,644,1416,3.008,47000.0,10,0.21,False
1,644,1415,3.032,47375.0,11,0.11,False
1,647,1412,3.142857142857143,44506.0,12,0.11,False
1,647,1416,3.213675213675214,43992.0,13,0.13,False
1,647,1414,3.213675213675214,43992.0,14,0.1,False
1,648,1416,3.1043478260869564,41055.0,16,0.11,False
1,651,1423,3.2695652173913046,43240.0,18,0.13,False
1,652,1432,3.289473684210526,42750.0,20,0.15,False
1,651,1429,3.327433628318584,42488.0,21,0.1,False
1,652,1429,3.2035398230088497,40906.0,22,0.11,False
1,648,1427,3.192982456140351,41496.0,23,0.1,False
1,647,1427,3.1785714285714284,39872.0,24,0.14,False
1,647,1427,3.2232142857142856,40432.0,25,0.13,False
1,654,1424,3.2545454545454544,39380.0,29,0.13,False
1,656,1427,3.274336283185841,41810.0,30,0.12,False
1,647,1427,3.0964912280701755,40242.0,34,0.14,False
1,647,1426,3.219298245614035,41838.0,38,0.1,False
1,650,1432,3.2831858407079646,41923.0,40,0.12,False
1,651,1432,3.3214285714285716,41664.0,41,0.12,False
1,654,1426,3.2,38720.0,42,0.18,False
1,656,1428,3.336448598130841,38199.0,43,0.18,False
